2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 3, 'platinum': 20, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:37:39.048+00:00', 'ingame_name': 'Win_Dude', 'id': '61da535a07cc96119c7d2e69', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2025-01-03T21:56:14.000+00:00', 'last_update': '2025-01-03T21:59:38.000+00:00', 'id': '67785cfe99f7de0007a8e64e', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 67, 'locale': 'en', 'avatar': 'user/avatar/65cb313d0179870031fe7ddf.png?734acc85f81ec7fb44de58f6aee55dea', 'last_seen': '2025-01-07T13:51:32.561+00:00', 'ingame_name': 'Spartanattack', 'id': '65cb313d0179870031fe7ddf', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-03T22:23:23.000+00:00', 'last_update': '2025-01-04T16:45:39.000+00:00', 'id': '6778635b83454600080119fa', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 8, 'visible': True, 'quantity': 1, 'order_type': 'buy', 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/5b342fa8bdbc110718f34e43.png?f64642ffb78b9a021af0ddfeaa3e27e4', 'last_seen': '2025-01-06T22:56:23.355+00:00', 'ingame_name': 'MaSteRChaT', 'id': '5b342fa8bdbc110718f34e43', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-03T22:46:25.000+00:00', 'last_update': '2025-01-05T15:03:32.000+00:00', 'id': '677868c1a8a4b1000aabf1b4', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 382, 'locale': 'en', 'avatar': 'user/avatar/65e12bfd90c1e6000826efe9.png?d1666b78a386c9ad920c25774c56172d', 'last_seen': '2025-01-08T04:48:04.735+00:00', 'ingame_name': 'ceruleansunset', 'id': '65e12bfd90c1e6000826efe9', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-04T00:00:07.000+00:00', 'last_update': '2025-01-04T00:00:07.000+00:00', 'id': '67787a07a8a4b10008f67fed', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 20, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T22:53:21.952+00:00', 'ingame_name': 'Kill57', 'id': '6754f50edba4a1000af2611d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-04T00:06:16.000+00:00', 'last_update': '2025-01-04T00:06:16.000+00:00', 'id': '67787b7878f7dd00083ec409', 'region': 'en'}
2025-01-08 13:37:50,398 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 18, 'visible': True, 'quantity': 1, 'user': {'reputation': 2, 'locale': 'pt', 'avatar': None, 'last_seen': '2025-01-08T09:03:31.767+00:00', 'ingame_name': 'alexandrerb10041', 'id': '6666f00d5ca3221525ca104c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-04T02:21:02.000+00:00', 'last_update': '2025-01-05T18:16:23.000+00:00', 'id': '67789b0e0749e00025ad5e59', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 2, 'order_type': 'sell', 'platinum': 20, 'visible': True, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T04:17:00.991+00:00', 'ingame_name': 'my_father_____', 'id': '6716567c5ca32236520b66f3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-04T04:37:35.000+00:00', 'last_update': '2025-01-04T04:37:35.000+00:00', 'id': '6778bb0f78f7dd0009071cd2', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 13, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T10:41:23.293+00:00', 'ingame_name': 'alcyflby', 'id': '66a0f3f4dba7eb000709a3fb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-04T10:26:04.000+00:00', 'last_update': '2025-01-05T08:37:40.000+00:00', 'id': '67790cbca8a4b10007a00c7a', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 17, 'order_type': 'sell', 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T16:36:46.733+00:00', 'ingame_name': 'DevilwillcryPrime', 'id': '66c49a2d6b17410c6ddc971d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-04T12:17:15.000+00:00', 'last_update': '2025-01-04T12:17:15.000+00:00', 'id': '677926cb0749e000096a5305', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 17, 'visible': True, 'quantity': 1, 'user': {'reputation': 8, 'locale': 'en', 'avatar': 'user/avatar/56a56f4d0f31390e2de38867.png?447a495ec9907efd121aa200c3f33403', 'last_seen': '2025-01-04T20:27:05.794+00:00', 'ingame_name': 'J0K3R', 'id': '56a56f4d0f31390e2de38867', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-04T19:27:37.000+00:00', 'last_update': '2025-01-04T19:27:37.000+00:00', 'id': '67798ba978f7dd00073e3a39', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 23, 'locale': 'en', 'avatar': 'user/avatar/587d1844d3ffb6066a4248a8.png?b85498ab099b4e55d37fd7c6bf396808', 'last_seen': '2025-01-08T02:48:12.500+00:00', 'ingame_name': 'Chief.Beef', 'id': '587d1844d3ffb6066a4248a8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-04T22:10:31.000+00:00', 'last_update': '2025-01-04T22:10:31.000+00:00', 'id': '6779b1d78345460007fa569b', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 18, 'visible': True, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:37:23.489+00:00', 'ingame_name': 'ShaaliSun', 'id': '5e65b0275a8281033013115d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T11:02:48.000+00:00', 'last_update': '2025-01-06T18:48:13.000+00:00', 'id': '677a66d8f278b1000aa600c6', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 20, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/5ef00e67fa08dc09cd4e22bc.png?9eab7e441eaab26157b99ff2b1d7aede', 'last_seen': '2025-01-07T06:30:35.713+00:00', 'ingame_name': 'A_Little_Hefty', 'id': '5ef00e67fa08dc09cd4e22bc', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T11:13:57.000+00:00', 'last_update': '2025-01-05T11:13:57.000+00:00', 'id': '677a697599f7de002b9d03c4', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 262, 'locale': 'en', 'avatar': 'user/avatar/5ad3b998b2b6a80a63243c26.png?af534e31fe02d9dfde66cfbb3be3f3ae', 'last_seen': '2025-01-07T07:33:26.301+00:00', 'ingame_name': 'Profeta01', 'id': '5ad3b998b2b6a80a63243c26', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T11:40:31.000+00:00', 'last_update': '2025-01-07T07:10:21.000+00:00', 'id': '677a6fafa8a4b1000a0e59e6', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 19, 'order_type': 'sell', 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/5ffd5401bf12140142723351.png?d6bbce8f297ba7736abf6da782fd1be1', 'last_seen': '2025-01-07T18:30:10.389+00:00', 'ingame_name': 'Nubil', 'id': '5ffd5401bf12140142723351', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T13:41:40.000+00:00', 'last_update': '2025-01-05T13:41:40.000+00:00', 'id': '677a8c1478f7dd0007e2c012', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 19, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 41, 'locale': 'en', 'avatar': 'user/avatar/58ca16030f313963055784f1.png?a662dcfa0317e913efc9ae540ea3ec1d', 'last_seen': '2025-01-05T16:04:35.386+00:00', 'ingame_name': 'Rafocs', 'id': '58ca16030f313963055784f1', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T14:51:48.000+00:00', 'last_update': '2025-01-05T14:51:48.000+00:00', 'id': '677a9c8499f7de0031041f0c', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 9, 'quantity': 1, 'order_type': 'buy', 'visible': True, 'user': {'reputation': 3, 'locale': 'ru', 'avatar': 'user/avatar/61a78bef62c5130883d93d89.png?e4cc784ac2bbbf04ef0c0eb886727a6a', 'last_seen': '2025-01-08T00:33:53.401+00:00', 'ingame_name': 'BICrus', 'id': '61a78bef62c5130883d93d89', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T15:45:56.000+00:00', 'last_update': '2025-01-05T15:45:56.000+00:00', 'id': '677aa93499f7de0007e459e6', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 19, 'quantity': 2, 'user': {'reputation': 16, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T03:27:59.375+00:00', 'ingame_name': 'Nothingface', 'id': '598efcb90f3139504bd7b81b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T17:40:27.000+00:00', 'last_update': '2025-01-05T17:40:27.000+00:00', 'id': '677ac40ba8a4b100070b437c', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 20, 'user': {'reputation': 1, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-07T00:55:36.922+00:00', 'ingame_name': 'shadows242', 'id': '65ad6758807d4304e7df23da', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T19:26:24.000+00:00', 'last_update': '2025-01-05T19:26:24.000+00:00', 'id': '677adce078f7dd000b59a3ad', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 20, 'quantity': 1, 'user': {'reputation': 11, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:00:33.913+00:00', 'ingame_name': 'Ardrane', 'id': '5776fe7ed3ffb67c6e5a0bef', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T01:05:51.000+00:00', 'last_update': '2025-01-06T01:05:51.000+00:00', 'id': '677b2c6fa8a4b100070b4e4f', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'quantity': 1, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T05:15:28.197+00:00', 'ingame_name': 'C0nfusedPhantom', 'id': '66c5fe12b7f043000951f527', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T04:30:05.000+00:00', 'last_update': '2025-01-06T04:30:05.000+00:00', 'id': '677b5c4da8a4b10009a71f36', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'buy', 'visible': True, 'platinum': 15, 'user': {'reputation': 26, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T12:51:51.013+00:00', 'ingame_name': 'Mill-D', 'id': '62641a84596f2f03b8804d9d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T05:01:22.000+00:00', 'last_update': '2025-01-06T05:04:56.000+00:00', 'id': '677b63a278f7dd000754d3c9', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 18, 'user': {'reputation': 15, 'locale': 'en', 'avatar': 'user/avatar/647253926c0314129d0b7f0f.png?70739a783c60162538121e26d0f0476a', 'last_seen': '2025-01-06T11:34:09.318+00:00', 'ingame_name': 'Nyrixz', 'id': '647253926c0314129d0b7f0f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T10:51:17.000+00:00', 'last_update': '2025-01-06T10:51:17.000+00:00', 'id': '677bb5a58345460007cf8366', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'order_type': 'buy', 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T09:04:29.868+00:00', 'ingame_name': 'Nexomor', 'id': '6779579f1251e2000870f6f8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T12:59:19.000+00:00', 'last_update': '2025-01-06T12:59:19.000+00:00', 'id': '677bd3a70749e0000910dec6', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T01:41:57.261+00:00', 'ingame_name': 'Abakan', 'id': '5c0693473ffcc70885a06510', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T13:22:21.000+00:00', 'last_update': '2025-01-06T13:22:21.000+00:00', 'id': '677bd90d0749e0000910df57', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 14, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T14:56:54.881+00:00', 'ingame_name': 'zldiscipline', 'id': '641fc18be0c87905e83fffab', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T14:25:07.000+00:00', 'last_update': '2025-01-06T14:25:07.000+00:00', 'id': '677be7c3f278b10008a73860', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 20, 'visible': True, 'quantity': 1, 'user': {'reputation': 4, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T09:14:53.809+00:00', 'ingame_name': '513708580', 'id': '59b2762cd3ffb64057923ed8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T15:14:11.000+00:00', 'last_update': '2025-01-06T15:14:11.000+00:00', 'id': '677bf34378f7dd0007bee723', 'region': 'en'}
2025-01-08 13:37:50,399 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 17, 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:45:21.855+00:00', 'ingame_name': 'Reaperlil69', 'id': '649eb1996c0314251c67be9d', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2025-01-06T16:12:49.000+00:00', 'last_update': '2025-01-06T16:12:49.000+00:00', 'id': '677c010199f7de000713d308', 'region': 'en'}
