2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 5, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/6727311aadc83a3fc493b30f.png?2199cd373b7ae8b748e778c96f832e25', 'last_seen': '2025-01-08T06:12:10.667+00:00', 'ingame_name': 'LMario2244', 'id': '6727311aadc83a3fc493b30f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T16:28:52.000+00:00', 'last_update': '2025-01-07T19:58:00.000+00:00', 'id': '676d8444a8a4b10007e5461b', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 10, 'order_type': 'sell', 'quantity': 2, 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/66a8e8005ca32220dde0800b.png?5f21c75a0e793cb0852bb3582f4392bc', 'last_seen': '2025-01-07T23:25:04.034+00:00', 'ingame_name': 'StarSP45', 'id': '66a8e8005ca32220dde0800b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T19:58:33.000+00:00', 'last_update': '2024-12-28T15:17:57.000+00:00', 'id': '676db56999f7de005c1bef28', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 3, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 8, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T21:16:11.749+00:00', 'ingame_name': 'Zeclem', 'id': '5dea90dc6d04750017ad3291', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T20:36:10.000+00:00', 'last_update': '2024-12-26T20:36:10.000+00:00', 'id': '676dbe3a0749e00008c8371b', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 6, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T20:08:57.520+00:00', 'ingame_name': 'PlatipusSRB', 'id': '645f5cba7ec190098b50a704', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T20:42:49.000+00:00', 'last_update': '2024-12-26T20:42:49.000+00:00', 'id': '676dbfc983454600076f1927', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/57c498770f313974524cd75f.png?43103b928ba18b111b7d52ae07f82990', 'ingame_name': 'Wheramy', 'last_seen': '2025-01-05T20:00:39.989+00:00', 'id': '57c498770f313974524cd75f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T23:11:06.000+00:00', 'last_update': '2024-12-27T09:55:54.000+00:00', 'id': '676de28af278b10007cc014e', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 5, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T09:24:42.379+00:00', 'ingame_name': 'Mlcode', 'id': '671e9cca44accc0008afe7f5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T04:18:45.000+00:00', 'last_update': '2024-12-27T04:18:45.000+00:00', 'id': '676e2aa5f278b10007e4f55e', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 2, 'order_type': 'sell', 'platinum': 6, 'visible': True, 'user': {'reputation': 8, 'locale': 'en', 'avatar': 'user/avatar/64f648fdf7c31802897b3cc1.png?f65d808af9f24e436107e6480d97ba4c', 'last_seen': '2025-01-03T22:30:51.464+00:00', 'ingame_name': 'alex5909', 'id': '64f648fdf7c31802897b3cc1', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T08:02:54.000+00:00', 'last_update': '2024-12-27T08:02:54.000+00:00', 'id': '676e5f2e83454600087de300', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 10, 'order_type': 'sell', 'user': {'reputation': 12, 'locale': 'en', 'avatar': 'user/avatar/625fb6c72e4ccc027b0cacaa.png?709a8e1aaf41b7e637af6209cff793c8', 'last_seen': '2025-01-08T08:27:17.673+00:00', 'ingame_name': 'Shado0wBlade512', 'id': '625fb6c72e4ccc027b0cacaa', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:54:08.000+00:00', 'last_update': '2024-12-27T12:54:08.000+00:00', 'id': '676ea37099f7de00081f0654', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 5, 'user': {'reputation': 30, 'locale': 'en', 'avatar': 'user/avatar/5eafeaa07d0c9a025acd3fe8.png?93bd69edc0da8b1ba7777ab1ecbf4aed', 'last_seen': '2025-01-07T23:31:20.289+00:00', 'ingame_name': 'Maeveey', 'id': '5eafeaa07d0c9a025acd3fe8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T14:55:10.000+00:00', 'last_update': '2024-12-29T20:25:12.000+00:00', 'id': '676ebfce78f7dd00092d7900', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 9, 'visible': True, 'user': {'reputation': 26, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:13:59.311+00:00', 'ingame_name': 'Neo1313', 'id': '662d803abc707e00089a394a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T15:01:51.000+00:00', 'last_update': '2024-12-27T15:01:51.000+00:00', 'id': '676ec15ff278b100074b45e3', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 4, 'visible': True, 'user': {'reputation': 40, 'locale': 'en', 'avatar': 'user/avatar/63ffdad70c6369041010f7bc.png?8aa20b48f9a73c0cbaf2b1bb0ce7d4aa', 'last_seen': '2025-01-02T07:27:10.032+00:00', 'ingame_name': 'UntamedlKiwi', 'id': '63ffdad70c6369041010f7bc', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T15:45:51.000+00:00', 'last_update': '2024-12-27T15:45:51.000+00:00', 'id': '676ecbaf99f7de0008bfd734', 'region': 'en'}
2025-01-08 13:08:47,216 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 5, 'visible': True, 'user': {'reputation': 8, 'locale': 'en', 'avatar': 'user/avatar/5fc2ad3b59a16401133d68a3.png?4f933b69a41415eed61d03512df0dca5', 'last_seen': '2025-01-06T03:18:24.615+00:00', 'ingame_name': 'papacruda09', 'id': '5fc2ad3b59a16401133d68a3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T16:06:04.000+00:00', 'last_update': '2024-12-27T16:06:04.000+00:00', 'id': '676ed06c99f7de0007498ce6', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 3, 'user': {'reputation': 16, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T13:53:00.897+00:00', 'ingame_name': 'SmartDrive', 'id': '60aa6a631c2b040066117e89', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T16:52:02.000+00:00', 'last_update': '2024-12-27T17:02:37.000+00:00', 'id': '676edb3283454600077eea74', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 4, 'user': {'reputation': 6, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T22:53:32.033+00:00', 'ingame_name': 'DeepPoison', 'id': '6267f91e32d7940445cc9f95', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T22:52:13.000+00:00', 'last_update': '2024-12-27T22:52:13.000+00:00', 'id': '676f2f9d834546000aa8ef71', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 6, 'user': {'reputation': 14, 'locale': 'en', 'avatar': 'user/avatar/668023795ca322198db09a77.png?4e7bc7abfb0338291be0351e2ac13302', 'last_seen': '2025-01-08T06:58:46.046+00:00', 'ingame_name': 'Pasigress', 'id': '668023795ca322198db09a77', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T03:20:24.000+00:00', 'last_update': '2024-12-28T03:20:24.000+00:00', 'id': '676f6e78f278b10007757447', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 6, 'order_type': 'sell', 'quantity': 2, 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T21:06:16.793+00:00', 'ingame_name': 'Amezx__', 'id': '5ae75abdb0a6a40179bb0a82', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T03:58:25.000+00:00', 'last_update': '2024-12-28T03:58:25.000+00:00', 'id': '676f7761834546000a9b4fdb', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'order_type': 'sell', 'quantity': 2, 'visible': True, 'user': {'reputation': 14, 'locale': 'en', 'avatar': 'user/avatar/5b412cafe147a8019330d5f5.png?2ad667270e22983bbdeee74d58f89df0', 'last_seen': '2025-01-08T08:41:15.529+00:00', 'ingame_name': 'GreenImpact85', 'id': '5b412cafe147a8019330d5f5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T04:18:11.000+00:00', 'last_update': '2024-12-28T08:22:48.000+00:00', 'id': '676f7c03834546000a9b503a', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 10, 'visible': True, 'user': {'reputation': 13, 'locale': 'en', 'avatar': 'user/avatar/6595c5825c653a010f2b3945.png?14aefeabc9624f59c53aa3a6622c7c9c', 'last_seen': '2025-01-08T04:39:51.763+00:00', 'ingame_name': 'Ska26', 'id': '6595c5825c653a010f2b3945', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T04:29:08.000+00:00', 'last_update': '2024-12-28T04:29:08.000+00:00', 'id': '676f7e9499f7de001ff870a4', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 6, 'user': {'reputation': 0, 'locale': 'ko', 'avatar': None, 'last_seen': '2025-01-07T20:20:44.393+00:00', 'ingame_name': 'Jekki1019', 'id': '5e984f84a5e73d07f35fb769', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T04:44:04.000+00:00', 'last_update': '2024-12-28T04:44:04.000+00:00', 'id': '676f8214f278b10007757694', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 10, 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/5fbb4ed86c1bbd00670618a2.png?1b6a86a705ac779c7178b3d27b3cbcaf', 'last_seen': '2025-01-04T18:08:02.977+00:00', 'ingame_name': 'FAILDOWE', 'id': '5fbb4ed86c1bbd00670618a2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T09:05:05.000+00:00', 'last_update': '2024-12-28T09:05:05.000+00:00', 'id': '676fbf4178f7dd00090ea2fc', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 10, 'quantity': 1, 'user': {'reputation': 3, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-08T05:44:06.347+00:00', 'ingame_name': 'MrFantastx', 'id': '660936a7adc83a0374dc1a7c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T10:06:30.000+00:00', 'last_update': '2024-12-28T10:06:30.000+00:00', 'id': '676fcda699f7de00088771d6', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 7, 'quantity': 1, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T21:10:16.185+00:00', 'ingame_name': 'MagnuS31', 'id': '60143b171c98940096183e13', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T10:26:54.000+00:00', 'last_update': '2025-01-07T11:08:01.000+00:00', 'id': '676fd26e78f7dd000a107f7f', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 8, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:52:04.428+00:00', 'ingame_name': 'muaiezz', 'id': '6576fbda85339a1f15eff317', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T13:36:22.000+00:00', 'last_update': '2024-12-28T13:36:22.000+00:00', 'id': '676ffed60749e00009aa10db', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 10, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T19:14:18.260+00:00', 'ingame_name': 'Roasted_Uncle_Owen', 'id': '66b2028adba7eb0009515755', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T13:56:07.000+00:00', 'last_update': '2024-12-28T13:56:07.000+00:00', 'id': '67700377f278b1002abbae38', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T20:59:30.957+00:00', 'ingame_name': 'warfare167', 'id': '654c994d5d2df007867654ba', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T16:15:17.000+00:00', 'last_update': '2024-12-28T16:15:17.000+00:00', 'id': '6770241578f7dd0006c8acb1', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 278, 'locale': 'en', 'avatar': 'user/avatar/57b0441c0f31394fc34e9b77.png?a93bf8ab29b518696e3dfe4f13ceaf63', 'ingame_name': 'saggy99', 'last_seen': '2025-01-06T19:09:13.959+00:00', 'id': '57b0441c0f31394fc34e9b77', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T19:28:16.000+00:00', 'last_update': '2024-12-28T19:28:16.000+00:00', 'id': '677051500749e000097c8fbf', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 4, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:15:26.974+00:00', 'ingame_name': 'Giratinaboss', 'id': '675fc48ed826480009c9c4eb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T21:02:22.000+00:00', 'last_update': '2024-12-28T21:02:22.000+00:00', 'id': '6770675ea8a4b1000753d2f1', 'region': 'en'}
2025-01-08 13:08:47,217 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 8, 'quantity': 1, 'user': {'reputation': 12, 'locale': 'en', 'avatar': 'user/avatar/59b97bc80f31395a7a32bcf6.png?9a73ad17709b6534d1234bcbb73ce5c0', 'ingame_name': 'Unknown3D', 'last_seen': '2025-01-05T18:34:02.616+00:00', 'id': '59b97bc80f31395a7a32bcf6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T22:49:02.000+00:00', 'last_update': '2024-12-28T22:49:02.000+00:00', 'id': '6770805e99f7de0025d37e8f', 'region': 'en'}
